"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"1175","EMMAOR","EMMAOR_NCLIFFC2-10A_2017",2019,"EMMAOR_NCLIFFC2-10A_2017",3.6,0.4,6.8,11.2,16.1,20.9,26.7,28.1,19.8,10.2,8.4,1.7,70,161,49,65,78,20,5,13,45,25,26,69,-7.4,-9.2,-6,-0.6,2.4,4.6,8.5,8.9,3.8,-4.6,-4.7,-6.3,-1.9,-4.4,0.4,5.3,9.2,12.8,17.6,18.5,11.8,2.8,1.9,-2.3,29.4,122,11.7,340
"1176","EMMAOR","EMMAOR_NCLIFFC2-10A_2017",2020,"EMMAOR_NCLIFFC2-10A_2017",2.6,5.2,7.7,12.7,16.8,20.2,27.8,28.1,25.1,16.8,5.7,3,134,60,51,30,77,46,5,4,9,15,68,48,-6.6,-7.8,-4.9,-2.2,1.6,4.8,7.7,8.6,5.1,-0.3,-5.7,-8.4,-2,-1.3,1.4,5.3,9.2,12.5,17.7,18.3,15.1,8.3,0,-2.7,28.1,186,11.2,440
"1177","EMMAOR","EMMAOR_NCLIFFC2-10A_2017",2021,"EMMAOR_NCLIFFC2-10A_2017",2.9,2.9,7.9,13.7,16.5,26.1,31.5,27.2,22.8,13.4,7.6,1.9,63,121,24,17,34,10,7,10,25,42,52,82,-7,-8.1,-5.7,-2.3,1.1,7.8,11.5,8.2,3.9,0,-3,-7.8,-2.1,-2.6,1.1,5.7,8.8,17,21.5,17.7,13.3,6.7,2.3,-2.9,28.1,156,12.7,391
"1178","EMMAOR","EMMAOR_NCUBT1-10A_2014",2011,"EMMAOR_NCUBT1-10A_2014",2.7,2.5,5.3,7,12,17.7,25.8,28.1,25.4,13.5,4.1,4,52,39,76,40,83,39,4,4,4,38,28,25,-8.4,-9,-5.1,-4.5,-1.1,2.3,5,6.5,4.2,-1.5,-6.4,-9,-2.9,-3.2,0.1,1.2,5.4,10,15.4,17.3,14.8,6,-1.2,-2.5,-Inf,0,-Inf,0
"1179","EMMAOR","EMMAOR_NCUBT1-10A_2014",2012,"EMMAOR_NCUBT1-10A_2014",4.1,4.5,7.1,12,15.8,19.5,28.4,29.3,25,13.5,6.1,0.9,72,20,51,48,23,39,8,3,4,38,50,71,-8.2,-7.5,-4.7,-1.5,0,2.7,7.5,6.8,3.1,-2.4,-3.8,-8.6,-2,-1.5,1.2,5.3,7.9,11.1,18,18,14.1,5.6,1.2,-3.9,28.1,172,7,260
"1180","EMMAOR","EMMAOR_NCUBT1-10A_2014",2013,"EMMAOR_NCUBT1-10A_2014",1.1,4.3,8.5,10.9,16.9,21.1,29.7,27.9,19.8,12.1,6.8,1.3,54,26,16,16,41,37,2,13,77,15,29,21,-11,-8.1,-5.1,-2.9,0.6,4.2,8.5,6.9,3.5,-3.5,-4.6,-11.4,-5,-1.9,1.7,4,8.7,12.6,19.1,17.4,11.7,4.3,1.1,-5,29.3,115,12,312
"1181","EMMAOR","EMMAOR_NCUBT1-10A_2014",2014,"EMMAOR_NCUBT1-10A_2014",6.2,3.6,8.9,11.5,17,20.5,29.6,26,22.6,16.2,4.8,2.9,35,71,58,40,29,20,16,15,13,26,61,113,-6.5,-6.3,-4,-2.2,0.9,3.3,9.2,6.8,3.2,0.7,-5.9,-5.5,-0.1,-1.4,2.5,4.7,9,11.9,19.4,16.4,12.9,8.4,-0.6,-1.3,29.7,185,10.9,162
"1182","EMMAOR","EMMAOR_NCUBT1-10A_2014",2015,"EMMAOR_NCUBT1-10A_2014",5.6,7.8,11.6,11.7,16,25.5,26.2,27.8,21.5,17.6,4.3,0.8,19,58,34,18,73,9,38,2,20,23,37,117,-5.3,-3.4,-2.8,-3.1,2.2,7.3,8,6.7,2.2,1.4,-7,-7.9,0.2,2.2,4.4,4.3,9.1,16.4,17.1,17.2,11.8,9.5,-1.4,-3.6,29.6,119,11.5,378
"1183","EMMAOR","EMMAOR_NCUBT1-10A_2014",2016,"EMMAOR_NCUBT1-10A_2014",1.9,7.1,7.5,14.5,16.4,22.5,25.8,27.4,20.5,11.8,8.1,-1.1,56,21,45,17,35,27,15,4,11,66,46,75,-8.2,-4.9,-3.6,0.4,1.4,4.8,6.2,6.1,1.4,-0.3,-2,-12.6,-3.1,1.1,2,7.5,8.9,13.6,16,16.7,10.9,5.7,3.1,-6.8,27.8,165,11.7,283
"1184","EMMAOR","EMMAOR_NCUBT1-10A_2014",2017,"EMMAOR_NCUBT1-10A_2014",-0.7,3.3,8.3,9,16.6,21.8,30,29,21.4,12.2,5.4,2.9,74,50,54,46,19,27,5,9,16,36,46,23,-11.6,-6.2,-2.5,-2.5,1,4.6,8.9,8.2,3.5,-3.4,-4.1,-8.6,-6.1,-1.5,2.9,3.2,8.8,13.2,19.5,18.6,12.5,4.4,0.7,-2.8,27.4,158,14.5,260
"1185","EMMAOR","EMMAOR_NCUBT1-10A_2014",2018,"EMMAOR_NCUBT1-10A_2014",4.7,2.7,6.9,11,17.8,20.4,28.9,27.1,21.3,13.1,6.4,0.8,41,30,44,26,39,35,4,4,2,31,29,48,-4.9,-8.9,-5.5,-2,3.3,3.6,8.2,6.8,0.8,-1.7,-5.5,-8.9,-0.1,-3.1,0.7,4.5,10.5,12,18.5,16.9,11.1,5.7,0.4,-4.1,30,112,9,293
"1186","EMMAOR","EMMAOR_NCUBT1-10A_2014",2019,"EMMAOR_NCUBT1-10A_2014",3.8,0.2,6.6,10.5,15.6,20.6,26.1,27.6,19.2,9.8,8.4,2,44,95,35,46,71,24,8,20,43,20,18,44,-7.2,-9.4,-6.4,-0.8,2,3.7,6.9,7.4,2.4,-5.5,-4.8,-6.3,-1.7,-4.6,0.1,4.8,8.8,12.1,16.5,17.5,10.8,2.1,1.8,-2.1,28.9,115,11,218
"1187","EMMAOR","EMMAOR_NCUBT1-10A_2014",2020,"EMMAOR_NCUBT1-10A_2014",2.5,5.3,7.4,12.1,16.4,19.8,27.4,27.7,24.9,16.4,5.7,3.3,72,37,35,22,67,44,7,4,10,12,50,33,-6.5,-7.8,-5.2,-2.4,1.1,4,6.4,7.1,3.7,-1.2,-6,-8.2,-2,-1.2,1.1,4.9,8.8,11.9,16.9,17.4,14.3,7.6,-0.1,-2.4,27.6,186,10.5,282
"1188","EMMAOR","EMMAOR_NCUBT1-10A_2014",2021,"EMMAOR_NCUBT1-10A_2014",2.9,2.8,7.7,13.1,16.2,25.6,31,26.8,22.3,12.7,7.5,1.9,34,72,15,12,29,8,10,7,27,28,35,57,-7,-8.2,-5.9,-2.6,0.6,7,10.2,6.9,2.6,-1.1,-3.2,-7.9,-2.1,-2.7,0.9,5.2,8.4,16.3,20.6,16.8,12.5,5.8,2.2,-3,27.7,144,12.1,249
"1189","EMMAOR","EMMAOR_NCUBT1-10A_2015",2011,"EMMAOR_NCUBT1-10A_2015",2.7,2.5,5.3,6.9,12,17.7,25.8,28.1,25.4,13.4,4,4,52,39,77,40,84,39,4,4,4,38,28,25,-8.5,-9.1,-5.2,-4.6,-1.2,2.2,5,6.5,4.2,-1.6,-6.5,-9.1,-2.9,-3.3,0.1,1.2,5.4,10,15.4,17.3,14.8,5.9,-1.2,-2.5,-Inf,0,-Inf,0
"1190","EMMAOR","EMMAOR_NCUBT1-10A_2015",2012,"EMMAOR_NCUBT1-10A_2015",4.1,4.5,7.1,12,15.7,19.5,28.4,29.2,25,13.5,6.1,0.9,72,20,52,48,23,39,8,3,4,38,51,72,-8.3,-7.6,-4.8,-1.5,0,2.6,7.5,6.8,3.1,-2.5,-3.8,-8.7,-2.1,-1.5,1.1,5.2,7.9,11,17.9,18,14,5.5,1.1,-3.9,28.1,173,6.9,261
"1191","EMMAOR","EMMAOR_NCUBT1-10A_2015",2013,"EMMAOR_NCUBT1-10A_2015",1.1,4.3,8.5,10.9,16.9,21.1,29.7,27.9,19.8,12,6.8,1.3,54,27,16,16,41,37,2,13,77,15,29,21,-11.1,-8.2,-5.2,-3,0.6,4.1,8.5,6.9,3.5,-3.5,-4.7,-11.5,-5,-1.9,1.7,4,8.7,12.6,19.1,17.4,11.6,4.3,1.1,-5.1,29.2,115,12,315
"1192","EMMAOR","EMMAOR_NCUBT1-10A_2015",2014,"EMMAOR_NCUBT1-10A_2015",6.2,3.6,8.9,11.5,17,20.5,29.6,26,22.6,16.1,4.8,2.8,35,71,58,41,29,21,16,15,13,26,61,114,-6.6,-6.4,-4.1,-2.2,0.8,3.2,9.1,6.8,3.1,0.6,-6,-5.7,-0.2,-1.4,2.4,4.6,8.9,11.9,19.4,16.4,12.9,8.4,-0.6,-1.4,29.7,185,10.9,163
"1193","EMMAOR","EMMAOR_NCUBT1-10A_2015",2015,"EMMAOR_NCUBT1-10A_2015",5.6,7.8,11.6,11.7,16,25.5,26.2,27.8,21.4,17.6,4.2,0.8,19,59,34,18,73,9,38,2,20,23,38,118,-5.4,-3.5,-2.9,-3.2,2.1,7.2,8,6.7,2.2,1.3,-7.1,-8,0.1,2.2,4.3,4.3,9.1,16.4,17.1,17.2,11.8,9.4,-1.4,-3.6,29.6,120,11.5,380
"1194","EMMAOR","EMMAOR_NCUBT1-10A_2015",2016,"EMMAOR_NCUBT1-10A_2015",1.9,7.1,7.5,14.5,16.4,22.5,25.8,27.4,20.4,11.8,8.1,-1.1,56,21,45,18,35,27,15,4,11,66,46,76,-8.3,-5,-3.7,0.3,1.4,4.7,6.1,6,1.3,-0.3,-2.1,-12.7,-3.2,1,1.9,7.4,8.9,13.6,15.9,16.7,10.9,5.7,3,-6.9,27.8,165,11.7,286
"1195","EMMAOR","EMMAOR_NCUBT1-10A_2015",2017,"EMMAOR_NCUBT1-10A_2015",-0.7,3.2,8.3,8.9,16.6,21.8,30,29,21.4,12.2,5.4,2.9,74,50,54,47,19,27,5,9,16,36,46,23,-11.7,-6.3,-2.6,-2.6,1,4.5,8.9,8.1,3.5,-3.4,-4.1,-8.7,-6.2,-1.5,2.8,3.2,8.8,13.1,19.4,18.5,12.5,4.4,0.6,-2.9,27.4,158,14.5,262
"1196","EMMAOR","EMMAOR_NCUBT1-10A_2015",2018,"EMMAOR_NCUBT1-10A_2015",4.8,2.7,6.9,10.9,17.7,20.4,28.9,27.1,21.3,13.1,6.3,0.8,41,30,44,26,39,35,4,4,2,31,29,49,-5,-9,-5.6,-2,3.2,3.5,8.1,6.7,0.7,-1.7,-5.6,-9.1,-0.1,-3.1,0.7,4.5,10.5,12,18.5,16.9,11,5.7,0.4,-4.1,30,112,8.9,294
"1197","EMMAOR","EMMAOR_NCUBT1-10A_2015",2019,"EMMAOR_NCUBT1-10A_2015",3.8,0.2,6.5,10.5,15.6,20.6,26.1,27.5,19.1,9.7,8.3,2,44,96,35,46,71,24,8,20,43,20,18,45,-7.3,-9.5,-6.5,-0.9,1.9,3.7,6.9,7.4,2.4,-5.6,-4.9,-6.4,-1.8,-4.6,0,4.8,8.8,12.1,16.5,17.5,10.8,2.1,1.7,-2.2,28.9,115,10.9,219
"1198","EMMAOR","EMMAOR_NCUBT1-10A_2015",2020,"EMMAOR_NCUBT1-10A_2015",2.6,5.3,7.4,12.1,16.4,19.8,27.4,27.7,24.8,16.3,5.7,3.3,72,37,36,22,67,44,7,4,10,12,50,33,-6.7,-7.9,-5.3,-2.4,1,3.9,6.3,7.1,3.7,-1.3,-6.1,-8.3,-2.1,-1.3,1,4.8,8.7,11.9,16.8,17.4,14.3,7.5,-0.2,-2.5,27.5,186,10.5,284
"1199","EMMAOR","EMMAOR_NCUBT1-10A_2015",2021,"EMMAOR_NCUBT1-10A_2015",2.9,2.8,7.7,13,16.2,25.6,31,26.8,22.3,12.6,7.5,1.9,34,72,15,12,29,8,10,7,27,28,35,57,-7.2,-8.3,-6,-2.6,0.5,7,10.1,6.8,2.6,-1.1,-3.3,-8,-2.1,-2.7,0.8,5.2,8.4,16.3,20.6,16.8,12.4,5.8,2.1,-3,27.7,144,12.1,250
"1200","EMMAOR","EMMAOR_NCUBT1-10A_2016",2011,"EMMAOR_NCUBT1-10A_2016",2.7,2.5,5.3,7,12.1,17.8,25.9,28.2,25.5,13.5,4.1,4.1,51,38,76,40,83,39,4,4,4,37,27,25,-8.6,-9.2,-5.2,-4.6,-1.2,2.2,5,6.4,4.2,-1.6,-6.5,-9.2,-3,-3.3,0.1,1.2,5.4,10,15.4,17.3,14.8,6,-1.2,-2.5,-Inf,0,-Inf,0
"1201","EMMAOR","EMMAOR_NCUBT1-10A_2016",2012,"EMMAOR_NCUBT1-10A_2016",4.1,4.5,7.1,12.1,15.8,19.5,28.5,29.3,25,13.6,6.2,0.9,71,20,51,47,23,39,8,3,4,38,50,70,-8.4,-7.6,-4.8,-1.5,0,2.6,7.4,6.7,3.1,-2.5,-3.9,-8.8,-2.1,-1.6,1.1,5.3,7.9,11.1,18,18,14.1,5.6,1.2,-4,28.2,171,7,257
"1202","EMMAOR","EMMAOR_NCUBT1-10A_2016",2013,"EMMAOR_NCUBT1-10A_2016",1.1,4.3,8.5,11,16.9,21.1,29.8,28,19.9,12.1,6.9,1.3,53,26,16,16,41,37,2,13,77,15,29,20,-11.2,-8.3,-5.2,-3,0.6,4.1,8.5,6.9,3.4,-3.5,-4.7,-11.6,-5,-2,1.7,4,8.8,12.6,19.1,17.4,11.7,4.3,1.1,-5.1,29.3,115,12.1,309
"1203","EMMAOR","EMMAOR_NCUBT1-10A_2016",2014,"EMMAOR_NCUBT1-10A_2016",6.2,3.6,9,11.6,17.1,20.6,29.7,26,22.6,16.2,4.8,2.9,35,70,57,40,29,21,16,15,13,26,60,112,-6.7,-6.5,-4.1,-2.2,0.8,3.2,9.1,6.8,3.1,0.6,-6,-5.7,-0.2,-1.4,2.5,4.7,9,11.9,19.4,16.4,12.9,8.4,-0.6,-1.4,29.8,185,11,160
"1204","EMMAOR","EMMAOR_NCUBT1-10A_2016",2015,"EMMAOR_NCUBT1-10A_2016",5.7,7.9,11.6,11.8,16.1,25.6,26.3,27.8,21.5,17.6,4.3,0.8,19,57,33,17,72,9,38,2,20,23,37,116,-5.5,-3.6,-2.9,-3.2,2.1,7.2,7.9,6.6,2.2,1.3,-7.2,-8.1,0.1,2.1,4.4,4.3,9.1,16.4,17.1,17.2,11.8,9.5,-1.4,-3.6,29.7,120,11.6,374
"1205","EMMAOR","EMMAOR_NCUBT1-10A_2016",2016,"EMMAOR_NCUBT1-10A_2016",1.9,7.1,7.6,14.5,16.5,22.6,25.8,27.4,20.5,11.9,8.2,-1,55,21,45,17,35,27,15,4,11,65,45,74,-8.4,-5.1,-3.7,0.3,1.4,4.7,6.1,6,1.3,-0.4,-2.1,-12.8,-3.2,1,1.9,7.4,8.9,13.6,16,16.7,10.9,5.7,3.1,-6.9,27.8,164,11.8,279
"1206","EMMAOR","EMMAOR_NCUBT1-10A_2016",2017,"EMMAOR_NCUBT1-10A_2016",-0.7,3.3,8.4,9,16.7,21.8,30,29,21.5,12.3,5.5,2.9,73,49,53,46,19,27,5,9,16,36,45,23,-11.8,-6.4,-2.6,-2.6,1,4.5,8.9,8.1,3.5,-3.4,-4.2,-8.8,-6.2,-1.6,2.9,3.2,8.8,13.2,19.5,18.6,12.5,4.4,0.7,-2.9,27.4,157,14.5,257
"1207","EMMAOR","EMMAOR_NCUBT1-10A_2016",2018,"EMMAOR_NCUBT1-10A_2016",4.8,2.7,7,11,17.8,20.5,28.9,27.2,21.4,13.2,6.4,0.8,40,29,44,25,39,35,4,4,2,30,29,48,-5.1,-9.1,-5.6,-2,3.2,3.5,8.1,6.7,0.7,-1.7,-5.7,-9.1,-0.2,-3.2,0.7,4.5,10.5,12,18.5,16.9,11.1,5.7,0.4,-4.2,30,112,9,289
"1208","EMMAOR","EMMAOR_NCUBT1-10A_2016",2019,"EMMAOR_NCUBT1-10A_2016",3.8,0.2,6.6,10.5,15.7,20.6,26.2,27.6,19.2,9.8,8.4,2,43,94,35,46,70,24,8,20,43,19,18,44,-7.4,-9.6,-6.5,-0.9,2,3.7,6.9,7.4,2.4,-5.6,-4.9,-6.5,-1.8,-4.7,0.1,4.8,8.8,12.1,16.5,17.5,10.8,2.1,1.8,-2.2,28.9,114,11,215
"1209","EMMAOR","EMMAOR_NCUBT1-10A_2016",2020,"EMMAOR_NCUBT1-10A_2016",2.6,5.3,7.4,12.2,16.5,19.9,27.4,27.7,24.9,16.4,5.8,3.3,71,36,35,21,67,44,7,4,10,12,49,33,-6.7,-7.9,-5.4,-2.4,1,3.9,6.3,7.1,3.6,-1.3,-6.1,-8.4,-2.1,-1.3,1,4.9,8.8,11.9,16.9,17.4,14.3,7.6,-0.2,-2.5,27.6,184,10.5,280
"1210","EMMAOR","EMMAOR_NCUBT1-10A_2016",2021,"EMMAOR_NCUBT1-10A_2016",2.9,2.8,7.7,13.1,16.2,25.7,31.1,26.8,22.4,12.7,7.6,1.9,34,71,15,12,29,8,10,7,27,28,34,56,-7.2,-8.3,-6,-2.6,0.6,7,10.1,6.8,2.5,-1.2,-3.3,-8.1,-2.2,-2.8,0.8,5.2,8.4,16.3,20.6,16.8,12.4,5.8,2.1,-3.1,27.7,144,12.2,245
"1211","EMMAOR","EMMAOR_NCUBT2-02A_2016",2011,"EMMAOR_NCUBT2-02A_2016",2.8,2.6,5.7,7.6,12.6,18.2,26.2,28.6,26,14.2,4.7,4.3,44,32,66,35,81,38,4,4,4,33,23,22,-8.9,-9.5,-5.2,-4.5,-1,2.3,4.7,6.2,3.9,-1.9,-6.7,-9.4,-3.1,-3.4,0.3,1.6,5.8,10.3,15.5,17.4,14.9,6.1,-1,-2.6,-Inf,0,-Inf,0
"1212","EMMAOR","EMMAOR_NCUBT2-02A_2016",2012,"EMMAOR_NCUBT2-02A_2016",4.2,4.6,7.5,12.7,16.3,20,28.8,29.7,25.5,14.2,6.8,1.1,61,17,45,42,22,38,8,3,4,33,42,60,-8.7,-7.9,-4.8,-1.5,0.2,2.7,7.2,6.5,2.8,-2.8,-4,-9.1,-2.3,-1.7,1.3,5.6,8.2,11.3,18,18.1,14.2,5.7,1.4,-4,28.6,164,7.6,222
"1213","EMMAOR","EMMAOR_NCUBT2-02A_2016",2013,"EMMAOR_NCUBT2-02A_2016",1.2,4.4,8.9,11.5,17.4,21.6,30.1,28.4,20.4,12.7,7.5,1.6,45,22,14,14,40,36,2,13,75,13,24,17,-11.5,-8.5,-5.2,-2.9,0.8,4.2,8.2,6.6,3.2,-3.8,-4.9,-11.8,-5.2,-2.1,1.9,4.3,9.1,12.9,19.2,17.5,11.8,4.5,1.3,-5.1,29.7,108,12.7,267
"1214","EMMAOR","EMMAOR_NCUBT2-02A_2016",2014,"EMMAOR_NCUBT2-02A_2016",6.3,3.6,9.4,12.2,17.6,21,30.1,26.5,23.1,16.9,5.5,3.1,30,58,50,35,28,20,16,15,13,23,52,95,-7,-6.7,-4.1,-2.2,1,3.3,8.9,6.5,2.8,0.3,-6.2,-6,-0.3,-1.6,2.6,5,9.3,12.1,19.5,16.5,13,8.6,-0.4,-1.4,30.1,179,11.5,136
"1215","EMMAOR","EMMAOR_NCUBT2-02A_2016",2015,"EMMAOR_NCUBT2-02A_2016",5.7,7.9,12,12.4,16.6,26,26.7,28.2,22,18.3,4.9,1,16,48,30,15,70,9,38,2,20,21,32,99,-5.8,-3.8,-2.9,-3.2,2.3,7.3,7.7,6.4,1.9,1,-7.3,-8.3,0,2,4.6,4.6,9.5,16.7,17.2,17.3,11.9,9.6,-1.2,-3.6,30.1,115,12.2,320
"1216","EMMAOR","EMMAOR_NCUBT2-02A_2016",2016,"EMMAOR_NCUBT2-02A_2016",2,7.2,8,15.1,17,23,26.2,27.9,21,12.5,8.8,-0.8,47,17,40,15,34,26,15,4,11,58,39,63,-8.7,-5.4,-3.7,0.4,1.6,4.8,5.9,5.7,1,-0.6,-2.3,-13,-3.4,0.9,2.1,7.8,9.3,13.9,16,16.8,11,5.9,3.3,-6.9,28.2,160,12.4,240
"1217","EMMAOR","EMMAOR_NCUBT2-02A_2016",2017,"EMMAOR_NCUBT2-02A_2016",-0.6,3.3,8.7,9.6,17.2,22.3,30.4,29.4,22,12.9,6.1,3.1,62,41,47,40,18,26,5,9,16,32,38,19,-12.1,-6.6,-2.6,-2.5,1.2,4.6,8.7,7.8,3.2,-3.7,-4.3,-9.1,-6.4,-1.7,3.1,3.5,9.2,13.4,19.5,18.6,12.6,4.6,0.9,-3,27.9,148,15.1,221
"1218","EMMAOR","EMMAOR_NCUBT2-02A_2016",2018,"EMMAOR_NCUBT2-02A_2016",4.8,2.7,7.4,11.6,18.3,20.9,29.3,27.6,21.9,13.8,7,1,34,25,39,22,38,35,4,4,2,27,24,41,-5.5,-9.3,-5.6,-2,3.4,3.6,7.9,6.4,0.4,-2,-5.8,-9.4,-0.3,-3.3,0.9,4.8,10.9,12.3,18.6,17,11.2,5.9,0.6,-4.2,30.4,106,9.6,247
"1219","EMMAOR","EMMAOR_NCUBT2-02A_2016",2019,"EMMAOR_NCUBT2-02A_2016",3.9,0.3,7,11.1,16.2,21.1,26.6,28,19.7,10.5,9,2.3,37,79,31,40,69,24,8,21,43,17,15,37,-7.8,-9.8,-6.5,-0.9,2.1,3.7,6.6,7.1,2.1,-5.9,-5.1,-6.7,-1.9,-4.8,0.2,5.1,9.1,12.4,16.6,17.6,10.9,2.3,2,-2.2,29.3,110,11.6,185
"1220","EMMAOR","EMMAOR_NCUBT2-02A_2016",2020,"EMMAOR_NCUBT2-02A_2016",2.7,5.3,7.8,12.8,17,20.4,27.8,28.1,25.4,17.1,6.4,3.5,60,30,31,19,65,42,7,4,10,11,43,28,-7.1,-8.2,-5.4,-2.4,1.2,4,6.1,6.8,3.4,-1.6,-6.3,-8.6,-2.2,-1.4,1.2,5.2,9.1,12.2,17,17.5,14.4,7.7,0.1,-2.5,28,182,11.1,239
"1221","EMMAOR","EMMAOR_NCUBT2-02A_2016",2021,"EMMAOR_NCUBT2-02A_2016",3,2.9,8.1,13.7,16.8,26.1,31.4,27.2,22.8,13.4,8.2,2.2,29,59,13,10,28,8,10,7,27,24,29,48,-7.6,-8.6,-6,-2.6,0.7,7,9.9,6.5,2.3,-1.4,-3.5,-8.3,-2.3,-2.9,1.1,5.5,8.7,16.6,20.7,16.9,12.6,6,2.4,-3.1,28.1,139,12.8,211
"1222","EMMAOR","EMMAOR_NCUBT2-02A_2021",2011,"EMMAOR_NCUBT2-02A_2021",2.8,2.6,5.8,7.7,12.6,18.3,26.3,28.6,26,14.2,4.8,4.3,43,32,66,35,80,38,4,4,4,32,23,21,-9,-9.5,-5.2,-4.5,-1,2.3,4.7,6.1,3.8,-1.9,-6.7,-9.5,-3.1,-3.5,0.3,1.6,5.8,10.3,15.5,17.4,14.9,6.1,-1,-2.6,-Inf,0,-Inf,0
"1223","EMMAOR","EMMAOR_NCUBT2-02A_2021",2012,"EMMAOR_NCUBT2-02A_2021",4.2,4.6,7.5,12.7,16.4,20,28.9,29.8,25.6,14.3,6.9,1.1,60,16,45,41,22,38,8,3,4,33,41,59,-8.8,-8,-4.8,-1.5,0.2,2.7,7.2,6.4,2.7,-2.8,-4.1,-9.1,-2.3,-1.7,1.3,5.6,8.3,11.3,18,18.1,14.2,5.7,1.4,-4,28.6,162,7.7,220
"1224","EMMAOR","EMMAOR_NCUBT2-02A_2021",2013,"EMMAOR_NCUBT2-02A_2021",1.2,4.4,9,11.6,17.5,21.6,30.2,28.4,20.4,12.8,7.6,1.6,45,21,14,14,40,36,2,13,75,13,24,17,-11.6,-8.6,-5.2,-3,0.8,4.2,8.2,6.5,3.1,-3.9,-4.9,-11.9,-5.2,-2.1,1.9,4.3,9.1,12.9,19.2,17.5,11.8,4.5,1.3,-5.2,29.8,108,12.7,262
"1225","EMMAOR","EMMAOR_NCUBT2-02A_2021",2014,"EMMAOR_NCUBT2-02A_2021",6.3,3.6,9.4,12.2,17.7,21,30.2,26.5,23.2,16.9,5.5,3.1,29,57,50,35,28,20,16,15,13,23,51,93,-7.1,-6.8,-4.1,-2.2,1,3.3,8.8,6.5,2.8,0.3,-6.2,-6,-0.4,-1.6,2.7,5,9.3,12.2,19.5,16.5,13,8.6,-0.4,-1.5,30.2,179,11.6,135
"1226","EMMAOR","EMMAOR_NCUBT2-02A_2021",2015,"EMMAOR_NCUBT2-02A_2021",5.7,7.9,12,12.4,16.6,26.1,26.7,28.3,22,18.3,5,1,16,47,29,15,70,9,38,2,20,20,32,97,-5.9,-3.9,-2.9,-3.2,2.3,7.3,7.7,6.3,1.8,1,-7.4,-8.4,-0.1,2,4.6,4.6,9.5,16.7,17.2,17.3,11.9,9.6,-1.2,-3.7,30.2,115,12.2,315
"1227","EMMAOR","EMMAOR_NCUBT2-02A_2021",2016,"EMMAOR_NCUBT2-02A_2021",2,7.2,8,15.2,17,23.1,26.2,27.9,21,12.5,8.9,-0.8,46,17,39,15,34,26,15,4,11,57,38,62,-8.8,-5.4,-3.7,0.3,1.6,4.8,5.8,5.7,1,-0.7,-2.3,-13.1,-3.4,0.9,2.1,7.8,9.3,13.9,16,16.8,11,5.9,3.3,-6.9,28.3,159,12.4,236
"1228","EMMAOR","EMMAOR_NCUBT2-02A_2021",2017,"EMMAOR_NCUBT2-02A_2021",-0.6,3.3,8.8,9.7,17.3,22.3,30.5,29.5,22,13,6.2,3.1,61,40,46,40,18,26,5,9,16,31,37,19,-12.2,-6.7,-2.7,-2.6,1.2,4.6,8.6,7.8,3.1,-3.8,-4.4,-9.1,-6.4,-1.7,3.1,3.6,9.2,13.4,19.5,18.6,12.6,4.6,0.9,-3,27.9,147,15.2,217
"1229","EMMAOR","EMMAOR_NCUBT2-02A_2021",2018,"EMMAOR_NCUBT2-02A_2021",4.8,2.7,7.4,11.7,18.4,21,29.4,27.6,21.9,13.9,7.1,1.1,34,24,38,22,38,35,4,4,2,27,24,40,-5.5,-9.4,-5.6,-2,3.4,3.6,7.9,6.4,0.4,-2.1,-5.9,-9.4,-0.4,-3.3,0.9,4.8,10.9,12.3,18.6,17,11.1,5.9,0.6,-4.2,30.5,105,9.7,243
"1230","EMMAOR","EMMAOR_NCUBT2-02A_2021",2019,"EMMAOR_NCUBT2-02A_2021",3.9,0.3,7,11.2,16.2,21.1,26.6,28.1,19.7,10.5,9.1,2.3,37,77,31,40,69,24,8,21,43,17,15,37,-7.8,-9.9,-6.5,-0.9,2.1,3.7,6.6,7,2.1,-5.9,-5.1,-6.8,-2,-4.8,0.2,5.2,9.2,12.4,16.6,17.6,10.9,2.3,2,-2.3,29.4,110,11.7,182
"1231","EMMAOR","EMMAOR_NCUBT2-02A_2021",2020,"EMMAOR_NCUBT2-02A_2021",2.6,5.3,7.9,12.8,17.1,20.4,27.9,28.2,25.5,17.1,6.4,3.5,59,29,31,19,65,42,7,4,10,11,42,27,-7.2,-8.3,-5.4,-2.4,1.2,4,6,6.8,3.3,-1.6,-6.3,-8.7,-2.3,-1.5,1.2,5.2,9.1,12.2,17,17.5,14.4,7.7,0.1,-2.6,28.1,182,11.2,237
