"","Location","TransID","ClimateYear","MeasurementID","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_activeinsects","PPT_activeinsects","Tmax_dormantinsects","PPT_dormantinsects"
"378","EMFWOR","EMFWOR_CAMC8",2014,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"379","EMFWOR","EMFWOR_CAMC8",2015,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"380","EMFWOR","EMFWOR_CAMC8",2016,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"381","EMFWOR","EMFWOR_CAMC8",2017,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"382","EMFWOR","EMFWOR_CAMC8",2018,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"383","EMFWOR","EMFWOR_CAMC8",2019,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"384","EMFWOR","EMFWOR_CAMC8",2020,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"385","EMFWOR","EMFWOR_CAMC8",2021,"EMFWOR_NCAMC8-09A_2019",3.4,3,6.1,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,44,39,25,26,27,18,4,4,51,85,29,98,-5.1,-6,-4.8,-1.4,2.2,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.3,8.8,16.9,21,18,14.1,6.8,4.2,-1.4,28.9,190,12,264
"386","EMFWOR","EMFWOR_CAMC8",2011,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"387","EMFWOR","EMFWOR_CAMC8",2012,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"388","EMFWOR","EMFWOR_CAMC8",2013,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"389","EMFWOR","EMFWOR_CAMC8",2014,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"390","EMFWOR","EMFWOR_CAMC8",2015,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"391","EMFWOR","EMFWOR_CAMC8",2016,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"392","EMFWOR","EMFWOR_CAMC8",2017,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"393","EMFWOR","EMFWOR_CAMC8",2018,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"394","EMFWOR","EMFWOR_CAMC8",2019,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"395","EMFWOR","EMFWOR_CAMC8",2020,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"396","EMFWOR","EMFWOR_CAMC8",2021,"EMFWOR_NCAMC8-09A_2020",3.5,3.1,6.2,12.1,15.4,24.7,29,25.9,21.4,11.4,9.3,2.6,43,38,25,26,27,18,4,4,51,84,29,97,-5.1,-6,-4.8,-1.4,2.3,9.1,13.1,10.1,6.7,2.2,-0.8,-5.4,-0.8,-1.5,0.7,5.4,8.8,16.9,21.1,18,14.1,6.8,4.2,-1.4,29,189,12.1,261
"397","EMFWOR","EMFWOR_LFTT2",2011,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,-Inf,0,-Inf,0
"398","EMFWOR","EMFWOR_LFTT2",2012,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"399","EMFWOR","EMFWOR_LFTT2",2013,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"400","EMFWOR","EMFWOR_LFTT2",2014,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"401","EMFWOR","EMFWOR_LFTT2",2015,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"402","EMFWOR","EMFWOR_LFTT2",2016,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"403","EMFWOR","EMFWOR_LFTT2",2017,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"404","EMFWOR","EMFWOR_LFTT2",2018,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"405","EMFWOR","EMFWOR_LFTT2",2019,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"406","EMFWOR","EMFWOR_LFTT2",2020,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"407","EMFWOR","EMFWOR_LFTT2",2021,"EMFWOR_NLFTT2-01A_2017",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.3,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.8,3,-2.6,26.9,210,10.2,293
"408","EMFWOR","EMFWOR_LFTT2",2011,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"409","EMFWOR","EMFWOR_LFTT2",2012,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"410","EMFWOR","EMFWOR_LFTT2",2013,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"411","EMFWOR","EMFWOR_LFTT2",2014,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"412","EMFWOR","EMFWOR_LFTT2",2015,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"413","EMFWOR","EMFWOR_LFTT2",2016,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"414","EMFWOR","EMFWOR_LFTT2",2017,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"415","EMFWOR","EMFWOR_LFTT2",2018,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"416","EMFWOR","EMFWOR_LFTT2",2019,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"417","EMFWOR","EMFWOR_LFTT2",2020,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"418","EMFWOR","EMFWOR_LFTT2",2021,"EMFWOR_NLFTT2-01A_2018",2.1,1.5,4.6,10.5,13.8,23,27.3,24.3,19.8,10.1,7.6,1.3,50,38,24,28,28,20,5,4,56,91,32,108,-6.5,-7.4,-5.7,-2,1.9,9.2,12.7,9.7,6.2,1.8,-1.5,-6.6,-2.2,-3,-0.6,4.3,7.8,16.1,20,17,13,5.9,3.1,-2.6,27.4,203,10.6,283
"419","EMFWOR","EMFWOR_LFTT2",2011,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"420","EMFWOR","EMFWOR_LFTT2",2012,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"421","EMFWOR","EMFWOR_LFTT2",2013,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"422","EMFWOR","EMFWOR_LFTT2",2014,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"423","EMFWOR","EMFWOR_LFTT2",2015,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"424","EMFWOR","EMFWOR_LFTT2",2016,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"425","EMFWOR","EMFWOR_LFTT2",2017,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"426","EMFWOR","EMFWOR_LFTT2",2018,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"427","EMFWOR","EMFWOR_LFTT2",2019,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"428","EMFWOR","EMFWOR_LFTT2",2020,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"429","EMFWOR","EMFWOR_LFTT2",2021,"EMFWOR_NLFTT2-01B_2018",2.1,1.6,4.7,10.6,13.8,23,27.4,24.3,19.9,10.1,7.7,1.3,52,38,25,28,28,20,5,4,56,90,33,107,-6.6,-7.5,-5.8,-2.1,1.7,9.1,12.5,9.5,5.9,1.6,-1.7,-6.5,-2.2,-3,-0.6,4.3,7.8,16.1,19.9,16.9,12.9,5.9,3,-2.6,27.3,204,10.5,280
"430","EMFWOR","EMFWOR_LILT1",2011,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,-Inf,0,-Inf,0
"431","EMFWOR","EMFWOR_LILT1",2012,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"432","EMFWOR","EMFWOR_LILT1",2013,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"433","EMFWOR","EMFWOR_LILT1",2014,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"434","EMFWOR","EMFWOR_LILT1",2015,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"435","EMFWOR","EMFWOR_LILT1",2016,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"436","EMFWOR","EMFWOR_LILT1",2017,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
"437","EMFWOR","EMFWOR_LILT1",2018,"EMFWOR_NLILT1-07A_2019",2.1,1.8,5,11.1,14.3,23.4,27.9,24.8,20.3,10.6,7.8,1.4,83,60,44,36,38,18,7,8,65,99,54,103,-6,-6.7,-6.4,-3.2,0.6,7.3,11.5,8.7,5.4,1.4,-1.8,-5.8,-2,-2.4,-0.7,4,7.5,15.4,19.7,16.7,12.9,6,3,-2.2,27.5,242,10.7,391
