Location,Pt_type,Latitude,Longitude,Elevation,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD<0,DD>5,DD<18,DD>18,NFFD,bFFP,eFFP,FFP,PAS,EMT,Eref,CMD
EMMAOR,Nest,44.088325,-118.885269,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2019,2019,-1.7,-4.9,0.3,6.1,10,12.7,17,17.7,13,3.5,-1.1,-2.5,3.9,-0.1,6.6,11.6,17.3,21.3,26.4,27.6,21.2,11.6,5.8,2.3,-7.3,-9.7,-5.9,0.5,2.7,4,7.7,7.7,4.7,-4.6,-7.9,-7.4,44,127,50,48,74,10,6,12,34,16,19,53,2,11.9,25.1,12.9,-8.5,-0.9,6.5,-2.6,-3.2,5.5,15.8,5.1,242,172,28,70,5.8,17.7,-4.9,22.6,493,136,32,130.6,470,1533,4464,73,162,136,271,135,216,-31.1,795,552
EMMAOR,Nest,44.088325,-118.885269,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2019,2020,-0.2,-0.9,1.2,5.7,9.9,12.2,17.5,17.7,14.8,7.2,-0.8,-3.1,5,6.2,7.8,13,17.2,19.7,27.4,27.9,24.7,15.6,5,2.5,-5.5,-8,-5.4,-1.5,2.6,4.7,7.6,7.6,4.9,-1.2,-6.6,-8.8,60,67,49,17,76,60,5,6,9,22,81,44,4.5,12.7,25,15.1,-6.9,-1.4,6.6,-1,-1.2,5.6,15.8,7.1,180,142,71,112,6.8,17.7,-0.9,18.6,495,155,33.9,113.9,326,1643,4135,65,167,146,268,122,105,-30.4,827,587
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2011,-2.9,-2.7,1.3,2.3,6.6,10.4,15.6,17.2,15.4,6.7,-1.4,-5.3,2.6,3.3,6.5,7.9,13.2,17.9,25.2,27.5,26.1,13.7,4.7,1.4,-8.4,-8.7,-3.9,-3.3,0,2.9,6.1,6.9,4.6,-0.3,-7.4,-11.9,43,60,88,40,78,29,10,4,6,36,39,22,2.6,9.2,23.5,14.8,-8.2,-2.4,5.3,-1,-2.8,3.4,14.4,6.9,196,207,43,80,5.3,17.2,-2.9,20.1,456,127,33.6,134.9,537,1395,4677,51,151,167,268,101,205,-36.8,765,520
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2012,-2.8,-1.4,1.2,5.8,8.6,11.2,17.8,17.8,14.3,6.7,0.8,-2.8,3.7,4.7,7,12.1,16.2,19,27.5,28.5,25.1,14.4,6.1,2.2,-9.2,-7.5,-4.7,-0.6,0.9,3.4,8.1,7,3.5,-1.1,-4.6,-7.7,58,49,88,50,32,36,10,3,3,44,56,63,3.3,11.8,25,15.2,-9.5,-1.4,6.2,-0.7,-3.1,5.2,15.6,7.3,129,170,50,103,6.4,17.8,-2.8,20.6,493,85,33.3,209.8,383,1554,4261,55,161,159,258,99,131,-33.6,840,596
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2013,-6.3,-1,2.2,4.7,9.7,12.9,19.2,17.7,14.3,4.8,-1.2,-7.5,-1.1,5.1,9,11.3,17.5,21.3,29.6,27.5,22.5,13.1,4.6,-1.4,-11.5,-7.1,-4.6,-2,2,4.5,8.8,7.8,6.1,-3.5,-7,-13.6,33,27,23,27,39,25,6,18,54,19,43,35,2,12.6,26.1,13.4,-8.8,-1.5,7,-1.5,-3.4,5.5,16.6,6,123,89,49,116,5.8,19.2,-6.3,25.5,348,142,45.4,135.1,656,1603,4533,42,158,151,278,127,100,-40.5,830,620
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2014,-2.8,-2,2.5,5.3,10.2,12.4,19.7,17.8,14.7,8.9,-1.4,-1.8,2.6,3.2,8.9,12,18.1,20.5,29.6,27.4,24.4,16.7,4.2,3.3,-8.1,-7.2,-4,-1.3,2.2,4.2,9.8,8.3,5,1.2,-7,-6.9,28,85,89,35,28,25,10,16,23,24,64,109,1.5,13,25.8,15.1,-9.7,-1,7.4,-0.3,-4.1,6,16.6,7.4,148,153,50,111,7,19.7,-2.8,22.5,535,101,31.8,195.3,410,1762,4115,34,175,148,267,119,141,-31.7,843,634
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2015,-1.7,1.9,4.4,4.7,10.6,15.9,18.8,17.7,13.1,9.4,-1.6,-3.1,3.6,8.5,11.7,11.9,18,25.2,28.5,27.7,22.9,17.2,4,1.8,-6.9,-4.6,-2.8,-2.4,3.3,6.6,9.2,7.8,3.4,1.6,-7.3,-8.1,27,58,44,19,48,12,18,8,18,29,56,100,5.2,13.9,27.1,14.7,-6.2,-0.7,7.9,-0.8,-0.5,6.6,17.5,7,194,111,38,104,7.5,18.8,-1.7,20.5,438,105,40,179.6,370,1812,3891,111,180,143,254,111,103,-31.5,898,670
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2016,-2,1.5,3.1,7.6,10.5,13.7,16.9,17.4,12.7,7.3,2.4,-6.9,2.7,7.9,9.1,14.6,17.9,22.6,26.3,27.9,22.2,13.4,8.2,-1.5,-6.8,-4.9,-2.9,0.5,3,4.9,7.6,6.8,3.2,1.1,-3.3,-12.4,46,39,70,23,36,21,21,5,15,64,35,89,4.1,13.9,25.6,14.6,-6.6,0.2,6.5,0.3,-1.2,7,16,7.5,184,129,47,114,7,17.4,-2,19.4,464,98,36.6,178.4,448,1671,4060,76,186,140,256,116,124,-35.6,885,617
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2017,-7.3,-1.7,2.7,4.2,9.5,13,18.9,18.6,13.9,5.5,0.5,-5.2,-2.3,3.5,8.1,9.7,17.2,21.2,29.3,29.1,23.2,13.7,5.9,0.4,-12.3,-7,-2.6,-1.4,1.8,4.9,8.5,8.2,4.6,-2.8,-4.9,-10.8,61,91,99,48,33,44,2,9,21,31,71,59,-0.1,11.7,26.5,14.3,-10.5,-0.8,7.2,-1,-5.3,5.5,16.9,6.6,241,180,55,122,6.1,18.9,-7.3,26.2,569,109,28.3,173.9,601,1626,4444,97,165,151,267,116,218,-37.6,850,597
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2018,-0.1,-1.8,1.3,5.5,11.5,12.6,19.1,17.4,12.5,6.4,-0.8,-3.1,5.3,4.5,7.7,11.6,19,21,29.6,27.5,22.6,14.4,5.5,2.3,-5.4,-8.2,-5,-0.6,3.9,4.1,8.5,7.3,2.3,-1.6,-7,-8.4,44,37,66,40,47,17,4,5,5,39,41,72,3.4,12.7,26.1,14.2,-8.2,-0.6,6.6,-2.1,-2.4,6.1,16.4,6,140,153,26,86,6.7,19.1,-1.8,20.9,417,78,40,245.6,345,1639,4187,30,165,128,247,119,130,-29.7,839,637
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2019,-1.7,-4.9,0.4,6.1,10,12.7,17,17.7,13,3.5,-1.1,-2.5,3.9,-0.1,6.6,11.6,17.3,21.3,26.4,27.6,21.2,11.6,5.8,2.3,-7.2,-9.6,-5.9,0.6,2.7,4.1,7.7,7.7,4.8,-4.5,-7.9,-7.4,44,128,50,48,74,10,6,12,34,16,20,53,2,11.9,25.1,12.9,-8.4,-0.9,6.5,-2.5,-3.2,5.5,15.8,5.2,243,172,28,70,5.9,17.7,-4.9,22.6,494,136,32.2,130.4,469,1536,4459,74,163,136,272,136,216,-31,795,552
EMMAOR,Nest,44.087436,-118.885188,1609,EMMAOR_PAWT1,EMMAOR_NPAWT1-03A_2021,2020,-0.2,-0.9,1.2,5.8,9.9,12.2,17.5,17.7,14.8,7.2,-0.8,-3.1,5,6.2,7.8,13,17.2,19.7,27.4,27.9,24.7,15.6,5,2.5,-5.4,-7.9,-5.3,-1.5,2.6,4.7,7.6,7.6,4.9,-1.2,-6.6,-8.8,60,67,50,17,76,60,5,6,9,22,82,44,4.5,12.7,25,15.1,-6.9,-1.4,6.7,-1,-1.2,5.6,15.8,7.1,181,142,71,112,6.8,17.7,-0.9,18.6,496,155,33.9,113.9,325,1646,4130,65,167,145,269,124,105,-30.3,827,587
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2011,-2.8,-2.6,1.3,2.3,6.6,10.4,15.7,17.2,15.4,6.7,-1.4,-5.3,2.6,3.4,6.5,7.9,13.2,17.9,25.2,27.5,26.1,13.7,4.7,1.4,-8.3,-8.7,-3.8,-3.3,0,3,6.2,7,4.7,-0.3,-7.4,-11.9,44,61,89,40,79,29,10,4,6,36,39,22,2.7,9.2,23.5,14.8,-8.2,-2.4,5.4,-1,-2.8,3.4,14.5,6.9,197,208,43,81,5.3,17.2,-2.8,20,458,128,33.4,134.8,533,1403,4663,52,152,167,269,102,204,-36.7,765,520
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2012,-2.7,-1.3,1.2,5.8,8.6,11.2,17.9,17.8,14.4,6.7,0.8,-2.8,3.7,4.7,7.1,12.1,16.2,19,27.5,28.5,25.2,14.4,6.1,2.2,-9.2,-7.4,-4.6,-0.6,1,3.4,8.2,7.1,3.6,-1,-4.5,-7.7,58,49,88,50,32,36,10,3,3,44,57,64,3.3,11.8,25,15.2,-9.5,-1.4,6.2,-0.6,-3.1,5.2,15.6,7.3,130,171,50,104,6.5,17.9,-2.7,20.6,495,85,33.3,210.9,379,1562,4247,56,162,159,259,100,130,-33.5,840,596
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2013,-6.2,-1,2.2,4.7,9.8,12.9,19.2,17.7,14.4,4.8,-1.2,-7.5,-1.1,5.1,9,11.3,17.5,21.3,29.6,27.5,22.5,13.1,4.6,-1.4,-11.4,-7.1,-4.5,-1.9,2,4.5,8.8,7.9,6.2,-3.5,-7,-13.6,33,27,23,27,39,25,6,18,54,19,44,35,2.1,12.6,26.2,13.4,-8.7,-1.5,7.1,-1.4,-3.3,5.6,16.6,6,124,89,49,116,5.8,19.2,-6.2,25.4,349,142,45.3,134.9,652,1610,4521,43,159,150,278,128,100,-40.4,830,619
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2014,-2.7,-1.9,2.5,5.3,10.2,12.4,19.7,17.9,14.7,9,-1.4,-1.8,2.6,3.3,8.9,12,18.1,20.5,29.6,27.4,24.4,16.7,4.2,3.3,-8.1,-7.1,-3.9,-1.3,2.3,4.2,9.8,8.4,5.1,1.3,-7,-6.9,28,86,90,36,28,25,10,16,23,24,65,109,1.5,13,25.8,15.1,-9.6,-1,7.5,-0.2,-4,6,16.7,7.4,149,154,50,111,7,19.7,-2.7,22.4,538,101,31.6,195.1,406,1770,4102,35,176,148,268,120,141,-31.6,843,634
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2015,-1.6,2,4.5,4.8,10.7,16,18.9,17.8,13.2,9.5,-1.6,-3.1,3.6,8.6,11.7,11.9,18,25.3,28.5,27.7,22.9,17.2,4,1.8,-6.9,-4.6,-2.8,-2.4,3.3,6.7,9.2,7.8,3.5,1.7,-7.2,-8.1,27,59,44,19,49,12,18,8,18,30,56,101,5.2,13.9,27.2,14.7,-6.1,-0.6,7.9,-0.7,-0.5,6.6,17.5,7,195,112,38,104,7.6,18.9,-1.6,20.5,441,105,39.9,180.3,367,1819,3879,112,181,143,255,112,103,-31.4,898,670
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2016,-2,1.5,3.1,7.6,10.5,13.8,17,17.4,12.7,7.3,2.4,-6.9,2.8,7.9,9.1,14.7,17.9,22.6,26.3,27.9,22.2,13.4,8.2,-1.5,-6.7,-4.9,-2.9,0.6,3,5,7.7,6.9,3.3,1.2,-3.3,-12.3,46,39,70,23,36,21,21,5,15,64,36,90,4.2,13.9,25.6,14.6,-6.6,0.3,6.5,0.4,-1.2,7.1,16.1,7.5,185,130,47,115,7,17.4,-2,19.4,466,98,36.5,178.2,445,1679,4047,78,187,139,257,118,124,-35.5,885,617
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2017,-7.3,-1.7,2.8,4.2,9.5,13.1,18.9,18.7,14,5.5,0.5,-5.2,-2.3,3.5,8.1,9.8,17.3,21.2,29.4,29.1,23.2,13.8,5.9,0.4,-12.3,-6.9,-2.6,-1.4,1.8,5,8.5,8.2,4.7,-2.7,-4.9,-10.8,61,91,100,48,33,44,2,9,21,31,71,60,-0.1,11.7,26.6,14.3,-10.5,-0.7,7.2,-1,-5.3,5.5,16.9,6.7,242,181,55,123,6.1,18.9,-7.3,26.2,571,109,28.2,173.8,597,1633,4433,99,166,151,267,116,218,-37.5,850,597
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2018,0,-1.8,1.4,5.5,11.5,12.6,19.1,17.5,12.5,6.4,-0.7,-3,5.3,4.6,7.7,11.6,19,21.1,29.7,27.5,22.7,14.4,5.5,2.3,-5.4,-8.1,-5,-0.6,4,4.1,8.6,7.4,2.4,-1.5,-7,-8.4,44,37,67,40,47,17,4,5,5,39,42,72,3.4,12.8,26.1,14.2,-8.1,-0.5,6.7,-2,-2.3,6.1,16.4,6.1,141,153,26,86,6.7,19.1,-1.8,20.9,418,78,40,245.3,341,1647,4175,31,167,128,248,120,130,-29.6,839,637
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2019,-1.6,-4.8,0.4,6.1,10.1,12.7,17.1,17.7,13.1,3.6,-1,-2.5,3.9,-0.1,6.7,11.6,17.4,21.3,26.4,27.6,21.2,11.6,5.8,2.3,-7.2,-9.6,-5.9,0.6,2.8,4.1,7.8,7.8,4.9,-4.5,-7.8,-7.3,44,129,50,48,74,10,6,12,34,16,20,54,2,11.9,25.1,12.9,-8.4,-0.8,6.6,-2.5,-3.2,5.5,15.8,5.2,245,173,28,70,5.9,17.7,-4.8,22.5,497,136,32,130.2,465,1543,4445,75,163,136,272,136,216,-30.9,795,551
EMMAOR,Nest,44.08687,-118.884223,1605,EMMAOR_PAWT1,EMMAOR_NPAWT1-04A_2015,2020,-0.1,-0.8,1.2,5.8,10,12.2,17.6,17.8,14.9,7.2,-0.8,-3.1,5.1,6.2,7.8,13,17.2,19.7,27.5,27.9,24.7,15.6,5.1,2.5,-5.4,-7.9,-5.3,-1.4,2.7,4.8,7.7,7.7,5,-1.1,-6.6,-8.8,61,67,50,17,76,60,5,6,9,22,82,44,4.5,12.7,25,15.1,-6.8,-1.4,6.7,-0.9,-1.2,5.7,15.9,7.1,182,143,71,113,6.8,17.8,-0.8,18.6,498,156,33.7,114.4,321,1655,4116,67,168,145,269,124,105,-30.2,827,586
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2011,-2.8,-2.6,1.4,2.4,6.7,10.6,15.7,17.3,15.4,6.8,-1.2,-5.1,2.7,3.4,6.6,8.1,13.4,18.1,25.4,27.6,26.2,13.9,4.9,1.5,-8.4,-8.7,-3.8,-3.2,0.1,3.1,6.1,6.9,4.6,-0.3,-7.3,-11.8,43,60,87,40,78,28,10,4,6,35,38,22,2.7,9.4,23.7,15,-8.2,-2.3,5.4,-1,-2.7,3.5,14.5,7,194,206,43,80,5.4,17.3,-2.8,20.1,453,127,34,136.2,524,1415,4636,54,152,167,268,101,197,-36.6,771,527
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2012,-2.7,-1.3,1.3,5.9,8.7,11.3,17.9,17.9,14.4,6.8,0.9,-2.6,3.8,4.8,7.2,12.3,16.4,19.2,27.7,28.7,25.3,14.6,6.3,2.3,-9.2,-7.4,-4.6,-0.5,1,3.5,8.2,7,3.5,-1,-4.5,-7.6,58,48,87,50,32,36,10,3,3,43,56,62,3.4,11.9,25.2,15.4,-9.5,-1.3,6.2,-0.7,-3,5.3,15.7,7.4,128,169,49,102,6.5,17.9,-2.7,20.6,489,85,33.7,211.7,375,1578,4220,58,163,158,258,100,126,-33.5,846,603
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2013,-6.2,-1,2.3,4.8,9.9,13,19.3,17.7,14.3,4.9,-1,-7.4,-1,5.2,9.1,11.5,17.7,21.5,29.8,27.7,22.6,13.3,4.8,-1.3,-11.4,-7.1,-4.5,-1.9,2.1,4.6,8.8,7.8,6.1,-3.5,-6.9,-13.5,32,27,22,27,39,25,6,18,54,19,43,35,2.1,12.8,26.3,13.6,-8.7,-1.4,7.1,-1.4,-3.3,5.7,16.7,6.1,122,88,49,115,5.9,19.3,-6.2,25.5,346,142,46,136.2,642,1619,4495,46,159,150,278,128,96,-40.4,836,626
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2014,-2.7,-1.9,2.6,5.5,10.3,12.5,19.8,17.9,14.7,9.1,-1.2,-1.6,2.7,3.3,9,12.2,18.3,20.7,29.8,27.5,24.5,16.9,4.4,3.5,-8.1,-7.1,-3.9,-1.2,2.3,4.3,9.8,8.3,5,1.2,-6.9,-6.8,28,84,88,35,28,24,10,16,23,24,64,107,1.6,13.1,26,15.3,-9.6,-0.9,7.5,-0.2,-4,6.1,16.7,7.5,147,152,50,110,7.1,19.8,-2.7,22.5,530,101,32.3,196.5,397,1786,4076,38,177,147,267,120,137,-31.6,849,641
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2015,-1.6,2,4.5,4.9,10.8,16.1,19,17.8,13.2,9.5,-1.4,-3,3.7,8.6,11.8,12.1,18.1,25.5,28.7,27.8,23,17.4,4.3,2,-6.9,-4.6,-2.7,-2.3,3.4,6.8,9.2,7.8,3.4,1.6,-7.1,-8,27,58,44,19,48,12,18,8,18,29,56,98,5.3,14,27.3,14.9,-6.1,-0.6,7.9,-0.7,-0.4,6.7,17.6,7.1,191,111,38,103,7.6,19,-1.6,20.6,435,104,40.5,182,359,1832,3853,117,181,143,254,111,98,-31.4,904,677
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2016,-2,1.5,3.2,7.7,10.6,13.9,17,17.5,12.7,7.4,2.6,-6.8,2.8,8,9.2,14.8,18.1,22.8,26.4,28.1,22.3,13.6,8.4,-1.3,-6.8,-4.9,-2.8,0.6,3.1,5,7.6,6.9,3.2,1.2,-3.2,-12.2,46,38,69,23,36,21,21,5,15,64,35,88,4.3,14.1,25.8,14.8,-6.5,0.3,6.5,0.4,-1.1,7.2,16.1,7.6,182,128,47,114,7.1,17.5,-2,19.5,460,97,37.2,180.1,442,1695,4019,81,187,139,256,117,119,-35.5,892,623
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2017,-7.2,-1.7,2.9,4.3,9.6,13.2,19,18.7,14,5.6,0.6,-5.1,-2.2,3.6,8.2,10,17.4,21.4,29.5,29.3,23.3,14,6.1,0.6,-12.3,-6.9,-2.5,-1.3,1.9,5,8.5,8.2,4.6,-2.7,-4.8,-10.7,61,90,98,47,33,43,2,9,21,31,70,58,0,11.9,26.7,14.4,-10.5,-0.7,7.2,-1,-5.2,5.6,17,6.7,239,179,54,122,6.2,19,-7.2,26.2,564,108,28.7,175.3,593,1646,4409,102,166,151,266,115,212,-37.5,856,604
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2018,0,-1.7,1.4,5.6,11.6,12.7,19.2,17.5,12.5,6.5,-0.6,-2.9,5.4,4.6,7.8,11.8,19.2,21.2,29.8,27.7,22.7,14.6,5.8,2.4,-5.4,-8.1,-4.9,-0.5,4,4.2,8.5,7.3,2.3,-1.5,-6.9,-8.3,44,36,66,39,47,17,4,5,5,39,41,71,3.5,12.9,26.2,14.4,-8.1,-0.5,6.7,-2.1,-2.3,6.2,16.5,6.2,138,151,26,86,6.8,19.2,-1.7,20.9,413,78,40.7,247.7,332,1663,4149,34,167,127,247,120,125,-29.6,845,643
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2019,-1.6,-4.8,0.5,6.2,10.2,12.9,17.1,17.8,13,3.7,-0.9,-2.4,4,0,6.8,11.8,17.5,21.5,26.6,27.8,21.3,11.8,6,2.4,-7.2,-9.6,-5.8,0.7,2.8,4.2,7.7,7.8,4.8,-4.5,-7.7,-7.3,44,127,50,48,74,10,6,12,34,16,19,52,2.1,12,25.3,13,-8.4,-0.8,6.6,-2.5,-3.1,5.6,15.9,5.3,241,171,28,70,6,17.8,-4.8,22.6,491,135,32.6,131.4,456,1556,4418,78,164,136,271,135,210,-30.9,801,558
EMMAOR,Nest,44.080194,-118.890467,1585,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2014,2020,-0.1,-0.8,1.3,5.9,10,12.4,17.6,17.8,14.8,7.3,-0.6,-3,5.1,6.3,7.9,13.2,17.4,19.9,27.6,28,24.8,15.8,5.3,2.7,-5.4,-7.9,-5.2,-1.4,2.7,4.8,7.7,7.7,4.9,-1.1,-6.5,-8.7,60,66,49,17,75,60,5,6,9,22,81,43,4.6,12.8,25.2,15.3,-6.8,-1.3,6.7,-0.9,-1.1,5.8,16,7.2,179,141,71,111,6.9,17.8,-0.8,18.6,493,155,34.3,115,312,1670,4089,69,168,145,268,123,101,-30.2,832,593
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2011,-2.9,-2.7,1.4,2.4,6.7,10.5,15.7,17.2,15.3,6.7,-1.3,-5.2,2.7,3.4,6.6,8.1,13.3,18,25.3,27.6,26.2,13.8,4.9,1.5,-8.4,-8.7,-3.8,-3.3,0,3,6,6.9,4.5,-0.4,-7.4,-11.9,43,59,87,40,78,28,10,4,6,35,38,22,2.7,9.3,23.6,15,-8.3,-2.4,5.3,-1.1,-2.8,3.5,14.5,6.9,193,206,43,80,5.3,17.2,-2.9,20.1,453,127,33.8,135.3,530,1404,4656,52,151,167,267,100,199,-36.8,770,526
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2012,-2.8,-1.4,1.2,5.9,8.6,11.3,17.8,17.8,14.3,6.7,0.9,-2.7,3.7,4.7,7.1,12.3,16.3,19.1,27.6,28.6,25.2,14.6,6.3,2.3,-9.3,-7.5,-4.6,-0.5,1,3.4,8.1,6.9,3.4,-1.1,-4.5,-7.7,58,48,87,50,32,36,10,3,3,44,56,62,3.3,11.9,25.1,15.4,-9.5,-1.4,6.2,-0.7,-3.1,5.2,15.6,7.3,128,169,49,102,6.5,17.8,-2.8,20.6,489,85,33.7,210.3,379,1565,4240,56,161,159,257,98,127,-33.6,845,602
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2013,-6.3,-1,2.3,4.8,9.8,13,19.2,17.7,14.2,4.9,-1.1,-7.4,-1.1,5.1,9.1,11.5,17.6,21.5,29.7,27.6,22.5,13.3,4.8,-1.3,-11.5,-7.1,-4.5,-1.9,2,4.5,8.7,7.7,6,-3.6,-6.9,-13.6,33,27,22,27,39,25,6,18,54,19,43,34,2.1,12.7,26.3,13.5,-8.8,-1.5,7,-1.5,-3.3,5.6,16.6,6,121,88,49,115,5.8,19.2,-6.3,25.5,346,142,45.7,135.3,648,1610,4514,44,158,151,277,126,97,-40.5,835,625
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2014,-2.8,-2,2.5,5.4,10.2,12.5,19.7,17.9,14.6,9,-1.3,-1.7,2.7,3.3,8.9,12.1,18.2,20.7,29.7,27.5,24.4,16.8,4.4,3.5,-8.2,-7.2,-3.9,-1.3,2.3,4.2,9.7,8.2,4.8,1.2,-6.9,-6.9,28,84,88,35,28,25,10,16,23,24,64,106,1.6,13.1,26,15.2,-9.7,-1,7.4,-0.3,-4.1,6.1,16.7,7.5,146,151,50,110,7,19.7,-2.8,22.5,529,101,32.1,195.4,403,1773,4095,36,175,148,266,118,138,-31.8,848,640
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2015,-1.7,2,4.5,4.8,10.7,16.1,18.9,17.7,13.1,9.5,-1.5,-3,3.7,8.6,11.8,12.1,18.1,25.4,28.7,27.8,22.9,17.4,4.2,2,-7,-4.7,-2.8,-2.4,3.3,6.7,9.1,7.7,3.2,1.6,-7.2,-8,27,57,43,19,48,12,18,8,18,29,55,98,5.2,14,27.3,14.8,-6.2,-0.6,7.8,-0.8,-0.5,6.7,17.6,7,191,111,38,103,7.6,18.9,-1.7,20.6,434,104,40.6,180.9,363,1820,3871,114,180,143,253,110,99,-31.5,903,676
EMMAOR,Nest,44.080989,-118.89176,1594,EMMAOR_PAWT1,EMMAOR_NPAWT1-05A_2015,2016,-2,1.5,3.2,7.7,10.5,13.8,17,17.4,12.6,7.3,2.6,-6.8,2.8,7.9,9.2,14.8,18,22.7,26.4,28,22.2,13.6,8.4,-1.4,-6.9,-4.9,-2.9,0.6,3,5,7.6,6.8,3.1,1.1,-3.3,-12.3,46,38,69,23,36,21,21,5,15,64,35,88,4.2,14,25.7,14.7,-6.6,0.2,6.4,0.3,-1.2,7.1,16.1,7.5,182,128,47,114,7.1,17.4,-2,19.4,460,97,37.2,178.9,445,1683,4040,79,186,140,255,115,120,-35.7,891,622
